gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2022-08-01 00:01:22 +07,2022-08-01 00:01:22 +07,32,1.558,72,25,98,1005,0,0,0.1,0,0,0,1,4.1,7.1,1.833,62,2.684,49
2022-08-01 00:11:22 +07,2022-08-01 00:11:22 +07,32,1.438,72.099998,25,98,1004,0,0,0.1,0,0,0,1,4,7.1,1.63,72,1.906,67
2022-08-01 00:21:22 +07,2022-08-01 00:21:22 +07,32,1.42,74.800003,25,99,1004,0,0,0.1,0,0,0,1,4.1,7.1,1.615,71,1.842,74
2022-08-01 00:31:22 +07,2022-08-01 00:31:22 +07,32,1.506,77.099998,25,99,1004,0,0,0.1,0,0,0,1,4,7.1,1.809,82,2.131,92
2022-08-01 00:41:22 +07,2022-08-01 00:41:22 +07,32,1.643,75.400002,25,99,1004,0,0,0.1,0,0,0,1,4.1,7.1,1.989,75,2.49,71
2022-08-01 00:51:22 +07,2022-08-01 00:51:22 +07,32,1.514,76.5,25,99,1004,0,0,0.1,0,0,0,1,4,7.1,1.674,73,1.968,85
2022-08-01 01:01:22 +07,2022-08-01 01:01:22 +07,32,1.441,76.900002,25,99,1004,0,0,0.1,0,0,0,1,4,7.1,1.65,79,1.872,84
2022-08-01 01:11:22 +07,2022-08-01 01:11:22 +07,32,1.466,76,25,99,1004,0,0,0.1,0,0,0,1,4,7.1,1.747,76,2.098,74
2022-08-01 01:21:22 +07,2022-08-01 01:21:22 +07,32,1.419,76.5,25,99,1004,0,0,0.1,0,0,0,1,4,7.1,1.623,72,1.821,77
2022-08-01 01:31:22 +07,2022-08-01 01:31:22 +07,32,1.418,77,25,99,1004,0,0,0.1,0,0,0,1,4,7.1,1.584,78,1.771,79
2022-08-01 01:41:22 +07,2022-08-01 01:41:22 +07,32,1.427,78,25,99,1004,0,0,0.1,0,0,0,1,4,7.1,1.653,79,1.855,79
2022-08-01 01:51:22 +07,2022-08-01 01:51:22 +07,32,1.527,76.599998,25,99,1004,0,0,0.1,0,0,0,1,4,7.1,1.794,76,2.022,71
2022-08-01 02:01:22 +07,2022-08-01 02:01:22 +07,32,1.531,76.5,25,98,1004,0,0,0.11,0,0,0,1,4.1,7.1,1.928,76,2.189,66
2022-08-01 02:11:22 +07,2022-08-01 02:11:22 +07,32,1.518,75,25,98,1004,0,0,0.1,0,0,0,1,4,7.1,2.116,67,2.586,65
2022-08-01 02:21:22 +07,2022-08-01 02:21:22 +07,32,1.36,80.300003,25,98,1004,0,0,0.1,0,0,0,1,4,7.1,1.493,79,1.831,114
2022-08-01 02:31:22 +07,2022-08-01 02:31:22 +07,32,1.409,92.900002,25,97,1004,0,0,0.1,0,0,0,1,4,7.1,1.709,117,2.255,140
2022-08-01 02:41:22 +07,2022-08-01 02:41:22 +07,32,1.238,82.300003,25,97,1004,0,0,0.09,0,0,0,1,4,7.1,1.372,85,1.489,91
2022-08-01 02:51:22 +07,2022-08-01 02:51:22 +07,32,1.212,79.900002,25,97,1003,0,0,0.11,0,0,0,1,4,7.1,1.336,79,1.483,81
2022-08-01 03:01:22 +07,2022-08-01 03:01:22 +07,32,1.185,78.800003,25,98,1003,0,0,0.09,0,0,0,1,4,7.1,1.329,77,1.425,84
2022-08-01 03:11:22 +07,2022-08-01 03:11:22 +07,32,1.293,77.599998,25,98,1003,0,0,0.09,0,0,0,1,4,7.1,1.368,80,1.541,85
