gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2023-03-01 00:02:35 +07,2023-03-01 00:02:35 +07,32,1.126,311.5,25,64,1014,0,0,0.22,0,0,0,1,3.9,7.6,1.64,312,2.403,285
2023-03-01 00:12:35 +07,2023-03-01 00:12:35 +07,32,0.459,316.399994,25,65,1014,0,0,0.21,0,0,0,1,3.9,7.6,1.507,322,2.89,325
2023-03-01 00:22:35 +07,2023-03-01 00:22:35 +07,32,0.167,0,25,66,1014,0,0,0.22,0,0,0,1,3.9,7.6,0.205,0,0.277,0
2023-03-01 00:32:35 +07,2023-03-01 00:32:35 +07,32,0.214,0,25,68,1014,0,0,0.22,0,0,0,1,3.9,7.6,0.299,0,1.005,337
2023-03-01 00:42:35 +07,2023-03-01 00:42:35 +07,32,0.341,328.100006,25,68,1014,0,0,0.23,0,0,0,1,3.9,7.6,0.903,326,1.799,309
2023-03-01 00:52:35 +07,2023-03-01 00:52:35 +07,32,0.366,334.299988,25,68,1014,0,0,0.24,0,0,0,1,3.9,7.6,0.815,310,1.972,334
2023-03-01 01:02:35 +07,2023-03-01 01:02:35 +07,32,0.386,320,25,68,1014,0,0,0.23,0,0,0,1,3.9,7.6,0.952,320,2.044,340
2023-03-01 01:12:35 +07,2023-03-01 01:12:35 +07,32,0.625,333.700012,25,69,1014,0,0,0.24,0,0,0,1,3.9,7.6,1.168,336,2.325,320
2023-03-01 01:22:35 +07,2023-03-01 01:22:35 +07,32,0.289,0,25,69,1013,0,0,0.23,0,0,0,1,3.9,7.6,0.518,323,1.24,319
2023-03-01 01:32:35 +07,2023-03-01 01:32:35 +07,32,0.359,61.299999,24,69,1013,0,0,0.23,0,0,0,1,3.9,7.6,0.625,44,1.151,47
2023-03-01 01:42:35 +07,2023-03-01 01:42:35 +07,32,0.39,80.300003,25,69,1013,0,0,0.24,0,0,0,1,3.9,7.6,0.698,59,1.051,41
2023-03-01 01:52:35 +07,2023-03-01 01:52:35 +07,32,0.362,89,24,68,1013,0,0,0.24,0,0,0,1,3.9,7.6,0.587,83,0.961,67
